03/24/2026 16:22:42.172,0.10816,0.08882,0.10859,0.08514,342.29
03/24/2026 16:22:42.176,0.10850,0.08882,0.10893,0.08497,342.29
03/24/2026 16:22:42.180,0.10893,0.08890,0.10927,0.08471,342.29
03/24/2026 16:22:42.184,0.10927,0.08916,0.10970,0.08471,342.29
03/24/2026 16:22:42.188,0.10961,0.08925,0.11013,0.08471,342.29
03/24/2026 16:22:42.192,0.10987,0.08950,0.11047,0.08471,342.29
03/24/2026 16:22:42.196,0.11021,0.08967,0.11081,0.08471,342.29
03/24/2026 16:22:42.200,0.11064,0.08993,0.11107,0.08471,342.29
03/24/2026 16:22:42.204,0.11090,0.09010,0.11150,0.08471,342.29
03/24/2026 16:22:42.208,0.11098,0.09036,0.11175,0.08471,342.29
03/24/2026 16:22:42.212,0.11141,0.09053,0.11192,0.08471,342.29
03/24/2026 16:22:42.216,0.11184,0.09087,0.11218,0.08480,342.29
03/24/2026 16:22:42.220,0.11201,0.09122,0.11235,0.08497,342.29
03/24/2026 16:22:42.224,0.11227,0.09130,0.11261,0.08514,342.29
03/24/2026 16:22:42.228,0.11269,0.09164,0.11269,0.08540,342.29
03/24/2026 16:22:42.232,0.11295,0.09190,0.11287,0.08557,342.29
03/24/2026 16:22:42.236,0.11312,0.09216,0.11312,0.08582,342.29
03/24/2026 16:22:42.240,0.11346,0.09250,0.11346,0.08591,342.29
03/24/2026 16:22:42.244,0.11372,0.09276,0.11389,0.08617,342.29
03/24/2026 16:22:42.248,0.11389,0.09293,0.11398,0.08634,342.29
03/24/2026 16:22:42.252,0.11415,0.09327,0.11398,0.08668,342.29
03/24/2026 16:22:42.256,0.11441,0.09370,0.11423,0.08711,342.29
03/24/2026 16:22:42.260,0.11466,0.09412,0.11432,0.08745,342.29
03/24/2026 16:22:42.264,0.11475,0.09447,0.11458,0.08771,342.29
03/24/2026 16:22:42.268,0.11500,0.09472,0.11457,0.08805,342.29
03/24/2026 16:22:42.272,0.11509,0.09506,0.11474,0.08822,342.29
03/24/2026 16:22:42.276,0.11509,0.09541,0.11500,0.08847,342.29
03/24/2026 16:22:42.280,0.11534,0.09575,0.11509,0.08882,342.29
03/24/2026 16:22:42.284,0.11543,0.09600,0.11509,0.08924,342.29
03/24/2026 16:22:42.288,0.11543,0.09626,0.11509,0.08959,342.29
03/24/2026 16:22:42.292,0.11560,0.09660,0.11509,0.09001,342.29
03/24/2026 16:22:42.296,0.11586,0.09703,0.11500,0.09036,342.29
03/24/2026 16:22:42.300,0.11586,0.09746,0.11500,0.09053,342.29
03/24/2026 16:22:42.304,0.11594,0.09772,0.11509,0.09087,342.29
03/24/2026 16:22:42.308,0.11586,0.09789,0.11509,0.09121,342.29
03/24/2026 16:22:42.312,0.11594,0.09823,0.11509,0.09173,342.29
03/24/2026 16:22:42.316,0.11594,0.09866,0.11509,0.09215,342.29
03/24/2026 16:22:42.320,0.11586,0.09909,0.11509,0.09241,342.29
03/24/2026 16:22:42.324,0.11586,0.09951,0.11509,0.09292,342.29
03/24/2026 16:22:42.328,0.11560,0.09986,0.11492,0.09335,342.29
03/24/2026 16:22:42.332,0.11551,0.10028,0.11466,0.09369,342.29
03/24/2026 16:22:42.336,0.11543,0.10071,0.11466,0.09412,342.29
03/24/2026 16:22:42.340,0.11517,0.10114,0.11457,0.09455,342.29
03/24/2026 16:22:42.344,0.11509,0.10157,0.11432,0.09489,342.29
03/24/2026 16:22:42.348,0.11483,0.10191,0.11432,0.09532,342.29
03/24/2026 16:22:42.352,0.11466,0.10234,0.11415,0.09583,342.29
03/24/2026 16:22:42.356,0.11432,0.10276,0.11389,0.09626,342.29
03/24/2026 16:22:42.360,0.11406,0.10311,0.11380,0.09652,342.29
03/24/2026 16:22:42.364,0.11389,0.10353,0.11338,0.09703,342.29
03/24/2026 16:22:42.368,0.11355,0.10396,0.11303,0.09746,342.29
03/24/2026 16:22:42.372,0.11303,0.10439,0.11295,0.09780,342.29
03/24/2026 16:22:42.376,0.11269,0.10482,0.11269,0.09823,342.29
03/24/2026 16:22:42.380,0.11261,0.10516,0.11218,0.09866,342.29
03/24/2026 16:22:42.384,0.11218,0.10559,0.11183,0.09909,342.29
03/24/2026 16:22:42.388,0.11175,0.10602,0.11166,0.09960,342.29
03/24/2026 16:22:42.392,0.11149,0.10644,0.11132,0.10020,342.29
03/24/2026 16:22:42.396,0.11132,0.10696,0.11089,0.10071,342.29
03/24/2026 16:22:42.400,0.11098,0.10739,0.11064,0.10105,342.29
03/24/2026 16:22:42.404,0.11072,0.10764,0.11047,0.10148,342.29
03/24/2026 16:22:42.408,0.11055,0.10773,0.11012,0.10199,342.29
03/24/2026 16:22:42.412,0.11038,0.10807,0.10978,0.10259,342.29
03/24/2026 16:22:42.416,0.10987,0.10850,0.10944,0.10311,342.29
03/24/2026 16:22:42.420,0.10944,0.10893,0.10901,0.10362,342.29
03/24/2026 16:22:42.424,0.10918,0.10918,0.10858,0.10413,342.29
03/24/2026 16:22:42.428,0.10884,0.10944,0.10807,0.10473,342.29
03/24/2026 16:22:42.432,0.10850,0.10978,0.10773,0.10516,342.29
03/24/2026 16:22:42.436,0.10816,0.11004,0.10756,0.10559,342.29
03/24/2026 16:22:42.440,0.10773,0.11021,0.10721,0.10602,342.29
03/24/2026 16:22:42.444,0.10730,0.11047,0.10687,0.10653,342.29
03/24/2026 16:22:42.448,0.10687,0.11064,0.10636,0.10721,342.29
03/24/2026 16:22:42.452,0.10644,0.11098,0.10567,0.10773,342.29
03/24/2026 16:22:42.456,0.10610,0.11124,0.10525,0.10807,342.29
03/24/2026 16:22:42.460,0.10559,0.11132,0.10490,0.10850,342.29
03/24/2026 16:22:42.464,0.10499,0.11141,0.10448,0.10893,342.29
03/24/2026 16:22:42.468,0.10448,0.11166,0.10388,0.10935,342.29
03/24/2026 16:22:42.472,0.10396,0.11183,0.10328,0.10978,342.29
03/24/2026 16:22:42.476,0.10336,0.11209,0.10285,0.11012,342.29
03/24/2026 16:22:42.480,0.10276,0.11218,0.10234,0.11055,342.29
03/24/2026 16:22:42.484,0.10234,0.11235,0.10165,0.11098,342.29
03/24/2026 16:22:42.488,0.10191,0.11261,0.10114,0.11132,342.29
03/24/2026 16:22:42.492,0.10131,0.11261,0.10063,0.11166,342.29
03/24/2026 16:22:42.496,0.10080,0.11261,0.09994,0.11192,342.29
03/24/2026 16:22:42.500,0.10020,0.11269,0.09943,0.11226,342.29
03/24/2026 16:22:42.504,0.09960,0.11295,0.09891,0.11261,342.29
03/24/2026 16:22:42.508,0.09909,0.11303,0.09831,0.11295,342.29
03/24/2026 16:22:42.512,0.09857,0.11303,0.09789,0.11320,342.29
03/24/2026 16:22:42.516,0.09814,0.11303,0.09737,0.11346,342.29
03/24/2026 16:22:42.520,0.09754,0.11295,0.09669,0.11355,342.29
03/24/2026 16:22:42.524,0.09703,0.11303,0.09618,0.11372,342.29
03/24/2026 16:22:42.528,0.09660,0.11303,0.09583,0.11389,342.29
03/24/2026 16:22:42.532,0.09618,0.11303,0.09541,0.11415,342.29
03/24/2026 16:22:42.536,0.09566,0.11303,0.09489,0.11423,342.29
03/24/2026 16:22:42.540,0.09506,0.11303,0.09446,0.11432,342.29
03/24/2026 16:22:42.544,0.09464,0.11303,0.09412,0.11457,342.29
03/24/2026 16:22:42.548,0.09421,0.11295,0.09378,0.11466,342.29
03/24/2026 16:22:42.552,0.09369,0.11286,0.09335,0.11474,342.29
03/24/2026 16:22:42.556,0.09335,0.11261,0.09284,0.11466,342.29
03/24/2026 16:22:42.560,0.09318,0.11261,0.09241,0.11466,342.29
03/24/2026 16:22:42.564,0.09267,0.11269,0.09215,0.11466,342.29
03/24/2026 16:22:42.568,0.09233,0.11243,0.09164,0.11474,342.29
03/24/2026 16:22:42.572,0.09198,0.11218,0.09121,0.11500,342.29
03/24/2026 16:22:42.576,0.09164,0.11218,0.09087,0.11509,342.29
03/24/2026 16:22:42.580,0.09130,0.11209,0.09053,0.11509,342.29
03/24/2026 16:22:42.584,0.09096,0.11192,0.09027,0.11500,342.29
03/24/2026 16:22:42.588,0.09061,0.11175,0.09001,0.11483,342.29
03/24/2026 16:22:42.592,0.09036,0.11149,0.08967,0.11474,342.29
03/24/2026 16:22:42.596,0.08993,0.11124,0.08924,0.11466,342.29
03/24/2026 16:22:42.600,0.08950,0.11098,0.08890,0.11466,342.29
03/24/2026 16:22:42.604,0.08924,0.11081,0.08865,0.11457,342.29
03/24/2026 16:22:42.608,0.08899,0.11047,0.08830,0.11432,342.29
03/24/2026 16:22:42.612,0.08847,0.11021,0.08805,0.11415,342.29
03/24/2026 16:22:42.616,0.08822,0.11012,0.08796,0.11389,342.29
03/24/2026 16:22:42.620,0.08796,0.10978,0.08770,0.11389,342.29
03/24/2026 16:22:42.624,0.08770,0.10944,0.08745,0.11372,342.29
03/24/2026 16:22:42.628,0.08753,0.10927,0.08711,0.11355,342.29
03/24/2026 16:22:42.632,0.08728,0.10884,0.08685,0.11338,342.29
03/24/2026 16:22:42.636,0.08728,0.10858,0.08659,0.11312,342.29
03/24/2026 16:22:42.640,0.08711,0.10841,0.08634,0.11303,342.29
03/24/2026 16:22:42.644,0.08685,0.10807,0.08625,0.11286,342.29
03/24/2026 16:22:42.648,0.08668,0.10773,0.08591,0.11261,342.29
03/24/2026 16:22:42.652,0.08642,0.10739,0.08565,0.11252,342.29
03/24/2026 16:22:42.656,0.08634,0.10721,0.08539,0.11226,342.29
03/24/2026 16:22:42.660,0.08625,0.10687,0.08514,0.11209,342.29
03/24/2026 16:22:42.664,0.08599,0.10644,0.08514,0.11175,342.29
03/24/2026 16:22:42.668,0.08591,0.10610,0.08505,0.11149,342.29
03/24/2026 16:22:42.672,0.08591,0.10585,0.08488,0.11132,342.29
03/24/2026 16:22:42.676,0.08565,0.10567,0.08471,0.11098,342.29
03/24/2026 16:22:42.680,0.08557,0.10525,0.08471,0.11072,342.29
03/24/2026 16:22:42.684,0.08548,0.10473,0.08479,0.11047,342.29
03/24/2026 16:22:42.688,0.08522,0.10456,0.08479,0.11012,342.29
03/24/2026 16:22:42.692,0.08514,0.10473,0.08471,0.10978,342.29
03/24/2026 16:22:42.696,0.08514,0.10465,0.08471,0.10952,342.29
03/24/2026 16:22:42.700,0.08505,0.10439,0.08471,0.10927,342.29
03/24/2026 16:22:42.704,0.08514,0.10345,0.08471,0.10884,342.29
03/24/2026 16:22:42.708,0.08514,0.10276,0.08471,0.10850,342.29
03/24/2026 16:22:42.712,0.08505,0.10234,0.08479,0.10807,342.29
03/24/2026 16:22:42.716,0.08514,0.10199,0.08505,0.10764,342.29
03/24/2026 16:22:42.720,0.08514,0.10165,0.08514,0.10730,342.29
03/24/2026 16:22:42.724,0.08514,0.10122,0.08522,0.10687,342.29
03/24/2026 16:22:42.728,0.08514,0.10071,0.08548,0.10644,342.29
03/24/2026 16:22:42.732,0.08522,0.10037,0.08565,0.10602,342.29
03/24/2026 16:22:42.736,0.08548,0.09986,0.08591,0.10559,342.29
03/24/2026 16:22:42.740,0.08557,0.09943,0.08599,0.10507,342.29
03/24/2026 16:22:42.744,0.08582,0.09909,0.08616,0.10448,342.29
03/24/2026 16:22:42.748,0.08599,0.09866,0.08642,0.10405,342.29
03/24/2026 16:22:42.752,0.08625,0.09823,0.08676,0.10362,342.29
03/24/2026 16:22:42.756,0.08642,0.09780,0.08693,0.10319,342.29
03/24/2026 16:22:42.760,0.08676,0.09737,0.08719,0.10294,342.29
03/24/2026 16:22:42.764,0.08711,0.09712,0.08745,0.10276,342.29
03/24/2026 16:22:42.768,0.08719,0.09695,0.08762,0.10242,342.29
03/24/2026 16:22:42.772,0.08753,0.09660,0.08796,0.10182,342.29
03/24/2026 16:22:42.776,0.08788,0.09626,0.08830,0.10122,342.29
03/24/2026 16:22:42.780,0.08822,0.09575,0.08873,0.10071,342.29
03/24/2026 16:22:42.784,0.08847,0.09532,0.08916,0.10028,342.29
03/24/2026 16:22:42.788,0.08882,0.09498,0.08950,0.09986,342.29
03/24/2026 16:22:42.792,0.08924,0.09455,0.08967,0.09943,342.29
03/24/2026 16:22:42.796,0.08976,0.09421,0.09001,0.09909,342.29
03/24/2026 16:22:42.800,0.09036,0.09404,0.09044,0.09857,342.29
03/24/2026 16:22:42.804,0.09087,0.09369,0.09078,0.09797,342.29
03/24/2026 16:22:42.808,0.09130,0.09335,0.09121,0.09746,342.29
03/24/2026 16:22:42.812,0.09173,0.09310,0.09164,0.09703,342.29
03/24/2026 16:22:42.816,0.09224,0.09284,0.09215,0.09669,342.29
03/24/2026 16:22:42.820,0.09284,0.09250,0.09292,0.09626,342.29
03/24/2026 16:22:42.824,0.09335,0.09215,0.09335,0.09575,342.29
03/24/2026 16:22:42.828,0.09412,0.09207,0.09378,0.09532,342.29
03/24/2026 16:22:42.832,0.09464,0.09173,0.09421,0.09498,342.29
03/24/2026 16:22:42.836,0.09515,0.09138,0.09464,0.09464,342.29
03/24/2026 16:22:42.840,0.09575,0.09113,0.09523,0.09421,342.29
03/24/2026 16:22:42.844,0.09626,0.09078,0.09575,0.09369,342.29
03/24/2026 16:22:42.848,0.09695,0.09044,0.09626,0.09327,342.29
03/24/2026 16:22:42.852,0.09754,0.09010,0.09695,0.09292,342.29
03/24/2026 16:22:42.856,0.09823,0.08993,0.09754,0.09250,342.29
03/24/2026 16:22:42.860,0.09866,0.08967,0.09823,0.09198,342.29
03/24/2026 16:22:42.864,0.09934,0.08950,0.09857,0.09155,342.29
03/24/2026 16:22:42.868,0.09994,0.08924,0.09917,0.09121,342.29
03/24/2026 16:22:42.872,0.10071,0.08907,0.09977,0.09096,342.29
03/24/2026 16:22:42.876,0.10131,0.08882,0.10037,0.09070,342.29
03/24/2026 16:22:42.880,0.10191,0.08873,0.10097,0.09036,342.29
03/24/2026 16:22:42.884,0.10242,0.08847,0.10157,0.09001,342.29
03/24/2026 16:22:42.888,0.10302,0.08847,0.10234,0.08967,342.29
03/24/2026 16:22:42.892,0.10362,0.08839,0.10276,0.08933,342.29
03/24/2026 16:22:42.896,0.10439,0.08822,0.10328,0.08890,342.29
03/24/2026 16:22:42.900,0.10490,0.08796,0.10388,0.08839,342.29
03/24/2026 16:22:42.904,0.10542,0.08796,0.10430,0.08796,342.29
03/24/2026 16:22:42.908,0.10602,0.08805,0.10482,0.08770,342.29
03/24/2026 16:22:42.912,0.10644,0.08805,0.10550,0.08753,342.29
03/24/2026 16:22:42.916,0.10687,0.08830,0.10602,0.08719,342.29
03/24/2026 16:22:42.920,0.10730,0.08830,0.10644,0.08676,342.29
03/24/2026 16:22:42.924,0.10781,0.08839,0.10704,0.08651,342.29
03/24/2026 16:22:42.928,0.10824,0.08839,0.10764,0.08634,342.29
03/24/2026 16:22:42.932,0.10850,0.08847,0.10807,0.08599,342.29
03/24/2026 16:22:42.936,0.10858,0.08873,0.10850,0.08565,342.29
03/24/2026 16:22:42.940,0.10893,0.08873,0.10893,0.08548,342.29
03/24/2026 16:22:42.944,0.10918,0.08873,0.10927,0.08522,342.29
03/24/2026 16:22:42.948,0.10944,0.08882,0.10970,0.08505,342.29
03/24/2026 16:22:42.952,0.10978,0.08907,0.11004,0.08497,342.29
03/24/2026 16:22:42.956,0.11004,0.08924,0.11029,0.08471,342.29
03/24/2026 16:22:42.960,0.11029,0.08950,0.11064,0.08471,342.29
03/24/2026 16:22:42.964,0.11064,0.08967,0.11089,0.08471,342.29
03/24/2026 16:22:42.968,0.11089,0.08993,0.11098,0.08471,342.29
03/24/2026 16:22:42.972,0.11106,0.09010,0.11124,0.08471,342.29
03/24/2026 16:22:42.976,0.11132,0.09036,0.11141,0.08471,342.29
03/24/2026 16:22:42.980,0.11141,0.09053,0.11166,0.08471,342.29
03/24/2026 16:22:42.984,0.11166,0.09078,0.11183,0.08471,342.29
03/24/2026 16:22:42.988,0.11183,0.09104,0.11209,0.08488,342.29
03/24/2026 16:22:42.992,0.11209,0.09138,0.11235,0.08497,342.29
03/24/2026 16:22:42.996,0.11235,0.09164,0.11261,0.08505,342.29
03/24/2026 16:22:43.000,0.11261,0.09173,0.11269,0.08522,342.28
03/24/2026 16:22:43.004,0.11278,0.09207,0.11295,0.08557,342.28
03/24/2026 16:22:43.008,0.11303,0.09241,0.11312,0.08582,342.28
03/24/2026 16:22:43.012,0.11312,0.09258,0.11338,0.08599,342.28
03/24/2026 16:22:43.016,0.11338,0.09292,0.11355,0.08634,342.28
03/24/2026 16:22:43.020,0.11355,0.09335,0.11380,0.08659,342.28
03/24/2026 16:22:43.024,0.11372,0.09369,0.11389,0.08676,342.28
03/24/2026 16:22:43.028,0.11397,0.09395,0.11397,0.08711,342.28
03/24/2026 16:22:43.032,0.11423,0.09421,0.11423,0.08753,342.28
03/24/2026 16:22:43.036,0.11432,0.09455,0.11423,0.08796,342.28
03/24/2026 16:22:43.040,0.11457,0.09498,0.11423,0.08830,342.28
03/24/2026 16:22:43.044,0.11457,0.09541,0.11432,0.08839,342.28
03/24/2026 16:22:43.048,0.11474,0.09566,0.11432,0.08873,342.28
03/24/2026 16:22:43.052,0.11500,0.09583,0.11432,0.08916,342.28
03/24/2026 16:22:43.056,0.11509,0.09626,0.11457,0.08967,342.28
03/24/2026 16:22:43.060,0.11509,0.09660,0.11474,0.09010,342.28
03/24/2026 16:22:43.064,0.11534,0.09703,0.11474,0.09027,342.28
03/24/2026 16:22:43.068,0.11543,0.09746,0.11466,0.09053,342.28
03/24/2026 16:22:43.072,0.11543,0.09772,0.11466,0.09087,342.28
03/24/2026 16:22:43.076,0.11543,0.09789,0.11466,0.09130,342.28
03/24/2026 16:22:43.080,0.11543,0.09823,0.11466,0.09164,342.28
03/24/2026 16:22:43.084,0.11543,0.09866,0.11474,0.09207,342.28
03/24/2026 16:22:43.088,0.11543,0.09909,0.11466,0.09250,342.28
03/24/2026 16:22:43.092,0.11534,0.09951,0.11474,0.09292,342.28
03/24/2026 16:22:43.096,0.11517,0.09977,0.11474,0.09327,342.28
03/24/2026 16:22:43.100,0.11517,0.10037,0.11466,0.09335,342.28
03/24/2026 16:22:43.104,0.11509,0.10097,0.11440,0.09369,342.28
03/24/2026 16:22:43.108,0.11483,0.10148,0.11432,0.09412,342.28
03/24/2026 16:22:43.112,0.11474,0.10182,0.11432,0.09455,342.28
03/24/2026 16:22:43.116,0.11457,0.10199,0.11415,0.09489,342.28
03/24/2026 16:22:43.120,0.11432,0.10234,0.11389,0.09532,342.28
03/24/2026 16:22:43.124,0.11415,0.10276,0.11380,0.09583,342.28
03/24/2026 16:22:43.128,0.11389,0.10311,0.11355,0.09626,342.28
03/24/2026 16:22:43.132,0.11372,0.10353,0.11355,0.09669,342.28
03/24/2026 16:22:43.136,0.11355,0.10396,0.11338,0.09729,342.28
03/24/2026 16:22:43.140,0.11346,0.10439,0.11312,0.09780,342.28
03/24/2026 16:22:43.144,0.11303,0.10482,0.11295,0.09823,342.28
03/24/2026 16:22:43.148,0.11269,0.10525,0.11252,0.09849,342.28
03/24/2026 16:22:43.152,0.11252,0.10559,0.11226,0.09866,342.28
03/24/2026 16:22:43.156,0.11226,0.10576,0.11226,0.09909,342.28
03/24/2026 16:22:43.160,0.11209,0.10610,0.11201,0.09951,342.28
03/24/2026 16:22:43.164,0.11183,0.10644,0.11175,0.09994,342.28
03/24/2026 16:22:43.168,0.11141,0.10687,0.11141,0.10037,342.28
03/24/2026 16:22:43.172,0.11115,0.10713,0.11098,0.10071,342.28
03/24/2026 16:22:43.176,0.11098,0.10739,0.11055,0.10122,342.28
03/24/2026 16:22:43.180,0.11064,0.10773,0.11029,0.10182,342.28
03/24/2026 16:22:43.184,0.11021,0.10807,0.11004,0.10225,342.28
03/24/2026 16:22:43.188,0.10978,0.10833,0.10970,0.10268,342.28
03/24/2026 16:22:43.192,0.10944,0.10858,0.10935,0.10328,342.28
03/24/2026 16:22:43.196,0.10927,0.10893,0.10901,0.10396,342.28
03/24/2026 16:22:43.200,0.10893,0.10927,0.10858,0.10448,342.28
03/24/2026 16:22:43.204,0.10875,0.10952,0.10816,0.10482,342.28
03/24/2026 16:22:43.208,0.10841,0.10987,0.10773,0.10533,342.28
03/24/2026 16:22:43.212,0.10781,0.11012,0.10721,0.10593,342.28
03/24/2026 16:22:43.216,0.10730,0.11021,0.10679,0.10644,342.28
03/24/2026 16:22:43.220,0.10679,0.11047,0.10627,0.10696,342.28
03/24/2026 16:22:43.224,0.10619,0.11072,0.10567,0.10739,342.28
03/24/2026 16:22:43.228,0.10567,0.11106,0.10525,0.10764,342.28
03/24/2026 16:22:43.232,0.10525,0.11141,0.10490,0.10816,342.28
03/24/2026 16:22:43.236,0.10482,0.11149,0.10448,0.10858,342.28
03/24/2026 16:22:43.240,0.10430,0.11166,0.10388,0.10884,342.28
03/24/2026 16:22:43.244,0.10371,0.11183,0.10328,0.10944,342.28
03/24/2026 16:22:43.248,0.10319,0.11209,0.10276,0.11004,342.28
03/24/2026 16:22:43.252,0.10259,0.11235,0.10217,0.11047,342.28
03/24/2026 16:22:43.256,0.10199,0.11261,0.10157,0.11072,342.28
03/24/2026 16:22:43.260,0.10148,0.11278,0.10105,0.11106,342.28
03/24/2026 16:22:43.264,0.10105,0.11303,0.10045,0.11141,342.28
03/24/2026 16:22:43.268,0.10045,0.11303,0.09994,0.11183,342.28
03/24/2026 16:22:43.272,0.09994,0.11303,0.09934,0.11209,342.28
03/24/2026 16:22:43.276,0.09934,0.11303,0.09874,0.11226,342.28
03/24/2026 16:22:43.280,0.09874,0.11303,0.09831,0.11261,342.28
03/24/2026 16:22:43.284,0.09823,0.11303,0.09772,0.11295,342.28
03/24/2026 16:22:43.288,0.09754,0.11295,0.09703,0.11303,342.28
03/24/2026 16:22:43.292,0.09703,0.11303,0.09652,0.11312,342.28
03/24/2026 16:22:43.296,0.09652,0.11303,0.09618,0.11338,342.28
03/24/2026 16:22:43.300,0.09592,0.11295,0.09583,0.11355,342.28
03/24/2026 16:22:43.304,0.09541,0.11303,0.09532,0.11380,342.28
03/24/2026 16:22:43.308,0.09489,0.11303,0.09464,0.11380,342.28
03/24/2026 16:22:43.312,0.09438,0.11303,0.09412,0.11389,342.28
03/24/2026 16:22:43.316,0.09378,0.11295,0.09369,0.11389,342.28
03/24/2026 16:22:43.320,0.09335,0.11269,0.09327,0.11415,342.28
03/24/2026 16:22:43.324,0.09284,0.11261,0.09292,0.11423,342.28
03/24/2026 16:22:43.328,0.09241,0.11261,0.09258,0.11423,342.28
03/24/2026 16:22:43.332,0.09207,0.11252,0.09216,0.11432,342.28
03/24/2026 16:22:43.336,0.09173,0.11227,0.09164,0.11458,342.28
03/24/2026 16:22:43.340,0.09130,0.11227,0.09122,0.11466,342.28
03/24/2026 16:22:43.344,0.09087,0.11209,0.09087,0.11475,342.28
03/24/2026 16:22:43.348,0.09053,0.11184,0.09062,0.11475,342.28
03/24/2026 16:22:43.352,0.09010,0.11184,0.09036,0.11466,342.28
03/24/2026 16:22:43.356,0.08959,0.11175,0.08993,0.11466,342.28
03/24/2026 16:22:43.360,0.08925,0.11150,0.08950,0.11466,342.28
03/24/2026 16:22:43.364,0.08908,0.11124,0.08916,0.11475,342.28
03/24/2026 16:22:43.368,0.08882,0.11098,0.08882,0.11466,342.28
03/24/2026 16:22:43.372,0.08865,0.11081,0.08848,0.11466,342.28
03/24/2026 16:22:43.376,0.08822,0.11055,0.08822,0.11458,342.28
03/24/2026 16:22:43.380,0.08796,0.11047,0.08788,0.11432,342.28
03/24/2026 16:22:43.384,0.08771,0.11013,0.08762,0.11423,342.28
03/24/2026 16:22:43.388,0.08754,0.10987,0.08745,0.11415,342.28
03/24/2026 16:22:43.392,0.08728,0.10970,0.08711,0.11415,342.28
03/24/2026 16:22:43.396,0.08702,0.10927,0.08685,0.11389,342.28
03/24/2026 16:22:43.400,0.08677,0.10893,0.08677,0.11381,342.28
03/24/2026 16:22:43.404,0.08677,0.10884,0.08634,0.11355,342.28
03/24/2026 16:22:43.408,0.08668,0.10850,0.08591,0.11346,342.28
03/24/2026 16:22:43.412,0.08642,0.10824,0.08565,0.11338,342.28
03/24/2026 16:22:43.416,0.08634,0.10799,0.08548,0.11312,342.28
03/24/2026 16:22:43.420,0.08634,0.10765,0.08523,0.11295,342.28
03/24/2026 16:22:43.424,0.08634,0.10722,0.08497,0.11261,342.28
03/24/2026 16:22:43.428,0.08625,0.10688,0.08471,0.11235,342.28
03/24/2026 16:22:43.432,0.08608,0.10670,0.08471,0.11218,342.28
03/24/2026 16:22:43.436,0.08600,0.10636,0.08463,0.11192,342.28
03/24/2026 16:22:43.440,0.08591,0.10602,0.08437,0.11175,342.28
03/24/2026 16:22:43.444,0.08591,0.10568,0.08437,0.11141,342.28
03/24/2026 16:22:43.448,0.08565,0.10516,0.08437,0.11115,342.28
03/24/2026 16:22:43.452,0.08557,0.10474,0.08437,0.11098,342.28
03/24/2026 16:22:43.456,0.08557,0.10448,0.08428,0.11064,342.28
03/24/2026 16:22:43.460,0.08557,0.10431,0.08420,0.11013,342.28
03/24/2026 16:22:43.464,0.08557,0.10397,0.08428,0.10970,342.28
03/24/2026 16:22:43.468,0.08557,0.10362,0.08428,0.10936,342.28
03/24/2026 16:22:43.472,0.08557,0.10328,0.08428,0.10901,342.28
03/24/2026 16:22:43.476,0.08557,0.10277,0.08428,0.10867,342.28
03/24/2026 16:22:43.480,0.08548,0.10234,0.08428,0.10850,342.28
03/24/2026 16:22:43.484,0.08540,0.10200,0.08454,0.10842,342.28
03/24/2026 16:22:43.488,0.08540,0.10148,0.08463,0.10807,342.28
03/24/2026 16:22:43.492,0.08548,0.10088,0.08471,0.10773,342.28
03/24/2026 16:22:43.496,0.08565,0.10037,0.08505,0.10722,342.28
03/24/2026 16:22:43.500,0.08591,0.09986,0.08540,0.10679,342.28
03/24/2026 16:22:43.504,0.08600,0.09943,0.08565,0.10653,342.28
03/24/2026 16:22:43.508,0.08600,0.09909,0.08600,0.10610,342.28
03/24/2026 16:22:43.512,0.08625,0.09866,0.08617,0.10568,342.28
03/24/2026 16:22:43.516,0.08651,0.09823,0.08642,0.10525,342.28
03/24/2026 16:22:43.520,0.08677,0.09789,0.08677,0.10508,342.28
03/24/2026 16:22:43.524,0.08694,0.09746,0.08702,0.10533,342.28
03/24/2026 16:22:43.528,0.08719,0.09695,0.08719,0.10533,342.28
03/24/2026 16:22:43.532,0.08745,0.09652,0.08754,0.10499,342.28
03/24/2026 16:22:43.536,0.08762,0.09618,0.08796,0.10422,342.28
03/24/2026 16:22:43.540,0.08796,0.09592,0.08831,0.10320,342.28
03/24/2026 16:22:43.544,0.08831,0.09575,0.08856,0.10234,342.28
03/24/2026 16:22:43.548,0.08865,0.09541,0.08908,0.10166,342.28
03/24/2026 16:22:43.552,0.08890,0.09498,0.08959,0.10097,342.28
